race_source_id,race_date,course,race_name,race_type,race_class,distance,distance_yards,segment,surface,going,actual,base_standard,base_sample,deviation_seconds,deviation_per_f,same_day_adj_per_f,same_day_peer_count,same_day_stdev_per_f,conservative_same_day_adj_per_f,historical_adj_per_f,historical_fallback_sample_size,conservative_historical_adj_per_f,base_abs_error,same_day_abs_error,conservative_same_day_abs_error,fallback_abs_error,conservative_hierarchy_abs_error,conservative_hierarchy_method
927458,2026-07-13,Ayr,Watch Racing TV Free For 31 Days Handicap,handicap,6,6f,1320,turf_flat,TURF,Good to Firm (Good in places),68.5,71.85,17,-3.3499999999999943,-0.5583333333333323,-0.27012499999999945,6,0.24635680340234106,-0.27012499999999945,-0.06456915430714721,362,-0.06456915430714721,3.3499999999999943,1.7292499999999933,1.7292499999999933,2.9625850741571043,1.7292499999999933,same_day
927451,2026-07-13,Newton Abbot,Sun Racing The Home Of Racing Maiden Hurdle (GBB Race),maiden,4,2m 2f 110y,4070,jumps,TURF,Good to Firm (Good in places),263,265.89,11,-2.8899999999999864,-0.15621621621621548,-0.3817590987868253,5,0.19676320349815543,-0.3817590987868253,-0.12851182197496488,39,,2.8899999999999864,4.172543327556298,4.172543327556298,0.5125312934631552,4.172543327556298,same_day
927459,2026-07-13,Ayr,racingtv.com/freetrial Handicap,handicap,6,1m,1760,turf_flat,TURF,Good to Firm (Good in places),97.33,99.7,12,-2.3700000000000045,-0.29625000000000057,-0.34299999999999925,6,0.24635680340234106,-0.34299999999999925,-0.06637554585153008,363,-0.06637554585153008,2.3700000000000045,0.3739999999999952,0.3739999999999952,1.8389956331877642,0.3739999999999952,same_day
927452,2026-07-13,Newton Abbot,Racing Club Handicap Hurdle,handicap,5,2m 2f 110y,4070,jumps,TURF,Good to Firm (Good in places),261.88,265.89,11,-4.009999999999991,-0.21675675675675626,-0.3817590987868253,5,0.19676320349815543,-0.3817590987868253,-0.14236401909559018,40,,4.009999999999991,3.052543327556293,3.052543327556293,1.3762656467315537,3.052543327556293,same_day
927460,2026-07-13,Ayr,Try Racing TV For Free Now Handicap,handicap,6,7f 50y,1590,turf_flat,TURF,Good to Firm (Good in places),87.46000000000001,89.11,15,-1.6499999999999915,-0.22830188679245164,-0.36912500000000037,6,0.24635680340234106,-0.36912500000000037,-0.0673544395924326,364,-0.0673544395924326,1.6499999999999915,1.017767045454562,1.017767045454562,1.1632110956728638,1.017767045454562,same_day
927453,2026-07-13,Newton Abbot,Par Inn Handicap Chase (GBB Race),handicap,4,2m 4f 216y,4616,jumps,TURF,Good to Firm (Good in places),310.41,318.41999999999996,10,-8.009999999999934,-0.3817590987868253,-0.21675675675675626,5,0.19676320349815543,-0.21675675675675626,-0.15621621621621548,41,,8.009999999999934,3.462049140049089,3.462049140049089,4.732299754299731,3.462049140049089,same_day
927461,2026-07-13,Ayr,Racing TV Handicap,handicap,5,1m 2f,2200,turf_flat,TURF,Good to Firm (Good in places),126.23,128.67,13,-2.4399999999999835,-0.24399999999999836,-0.36912500000000037,6,0.24635680340234106,-0.36912500000000037,-0.06833333333333513,365,-0.06833333333333513,2.4399999999999835,1.251250000000013,1.251250000000013,1.7566666666666322,1.251250000000013,same_day
927454,2026-07-13,Newton Abbot,William Hill Handicap Chase (GBB Race),handicap,4,3m 1f 170y,5670,jumps,TURF,Good to Firm (Good in places),384.54,395.76,11,-11.21999999999997,-0.4353439153439142,-0.21675675675675626,5,0.19676320349815543,-0.21675675675675626,-0.16389312977099138,42,,11.21999999999997,5.633587223587199,5.633587223587199,6.996027064538509,5.633587223587199,same_day
927462,2026-07-13,Ayr,Every Race Live On Racing TV Apprentice Handicap,handicap,5,1m 5f 26y,2886,turf_flat,TURF,Good to Firm (Good in places),167.82999999999998,178.34,3,-10.51000000000002,-0.8011781011781026,-0.27012499999999945,6,0.24635680340234106,-0.27012499999999945,-0.06897195178488719,366,-0.06897195178488719,10.51000000000002,6.966451136363673,6.966451136363673,9.605213396131006,6.966451136363673,same_day
928226,2026-07-13,Lingfield,Download The At The Races App Nursery,,5,7f 2y,1542,all_weather_flat,POLYTRACK,Standard,86.32,86.12,3,0.19999999999998863,0.028534370946820688,0.09494605337876272,5,0.12197748509242329,0.09494605337876272,0.014365418451168472,312,,0.19999999999998863,0.46548551959115514,0.46548551959115514,0.09931147612861935,0.46548551959115514,same_day
928224,2026-07-13,Newton Abbot,Savanna Stevens Open NH Flat Race (GBB Race),,4,2m 167y,3687,jumps,TURF,Good to Firm (Good in places),235.59,246.32,23,-10.72999999999999,-0.6402495253593702,-0.21675675675675626,5,0.19676320349815543,-0.21675675675675626,-0.17157004332576728,43,,10.72999999999999,7.097353808353802,7.097353808353802,7.854642046626793,7.097353808353802,same_day
928225,2026-07-13,Windsor,Join Fitzdares For A Personal Service Nursery,,4,5f 21y,1121,turf_flat,TURF,Good to Firm,60.8,59.22,21,1.5799999999999983,0.3100802854594109,-0.09249249249249286,7,0.2575170018819083,-0.09249249249249286,-0.08467011642949632,336,-0.08467011642949632,1.5799999999999983,2.0512912912912924,2.0512912912912924,2.0114327296248433,2.0512912912912924,same_day
927472,2026-07-13,Windsor,Fitzdares Novice Stakes (GBB Race),novice,4,1m 31y,1791,turf_flat,TURF,Good to Firm,100.91,102.44,27,-1.5300000000000011,-0.18793969849246245,0.13213213213213165,7,0.2575170018819083,0.13213213213213165,-0.08395860284605482,337,-0.08395860284605482,1.5300000000000011,2.60567567567567,2.60567567567567,0.8465006468305205,2.60567567567567,same_day
927463,2026-07-13,Lingfield,Sky Sports Racing Sky 415 EBF Restricted Maiden Stakes (GBB Race),maiden,4,7f 2y,1542,all_weather_flat,POLYTRACK,Standard,86.12,86.32,3,-0.19999999999998863,-0.028534370946820688,0.09494605337876272,5,0.12197748509242329,0.09494605337876272,0.014988644965935464,313,,0.19999999999998863,0.8654855195911324,0.8654855195911324,0.30505677517031415,0.8654855195911324,same_day
927470,2026-07-13,Windsor,Ambrose Loves Reggae EBF Novice Stakes (GBB Race) (Div 1),novice,4,6f 12y,1332,turf_flat,TURF,Good to Firm,72.66,71.86,51,0.7999999999999972,0.13213213213213165,-0.09249249249249286,7,0.2575170018819083,-0.09249249249249286,-0.08467011642949632,338,-0.08467011642949632,0.7999999999999972,1.3599999999999994,1.3599999999999994,1.3126390685640388,1.3599999999999994,same_day
927464,2026-07-13,Lingfield,Free Tips On attheraces.com Handicap,handicap,6,7f 2y,1542,all_weather_flat,POLYTRACK,Standard,85.55,86.32,3,-0.769999999999996,-0.10985732814526533,0.09494605337876272,5,0.12197748509242329,0.09494605337876272,0.014365418451168472,314,,0.769999999999996,1.4354855195911398,1.4354855195911398,0.8706885238713653,1.4354855195911398,same_day
927471,2026-07-13,Windsor,Ambrose Loves Reggae EBF Novice Stakes (GBB Race) (Div 2),novice,4,6f 12y,1332,turf_flat,TURF,Good to Firm (Firm in places),74.16,71.86,51,2.299999999999997,0.3798798798798794,-0.09249249249249286,7,0.2575170018819083,-0.09249249249249286,,0,,2.299999999999997,2.8599999999999994,2.8599999999999994,,2.8599999999999994,same_day
927466,2026-07-13,Lingfield,Follow AtTheRaces On X Fillies' Handicap,handicap,5,6f 1y,1321,all_weather_flat,POLYTRACK,Standard,72.97,71.67,52,1.2999999999999972,0.21650264950794804,0.028534370946820688,5,0.12197748509242329,0.028534370946820688,0.013742191936401478,315,,1.2999999999999972,1.128664072632958,1.128664072632958,1.2174843838727867,1.128664072632958,same_day
927473,2026-07-13,Windsor,Fitzdares Sprint Series Handicap,handicap,4,6f 12y,1332,turf_flat,TURF,Good to Firm (Firm in places),71.34,71.9,51,-0.5600000000000023,-0.09249249249249286,0.13213213213213165,7,0.2575170018819083,0.13213213213213165,,1,,0.5600000000000023,1.3599999999999994,1.3599999999999994,,1.3599999999999994,same_day
927467,2026-07-13,Lingfield,Sky Sports Racing Virgin 512 Classified Stakes (Div 1),stakes,6,1m 1y,1761,all_weather_flat,POLYTRACK,Standard,99.92,98.6,57,1.3200000000000074,0.1649063032367982,0.028534370946820688,5,0.12197748509242329,0.028534370946820688,0.014365418451168472,316,,1.3200000000000074,1.0915953307393238,1.0915953307393238,1.2050113550340598,1.0915953307393238,same_day
927474,2026-07-13,Windsor,Find Us At fitzdares.com Handicap,handicap,4,1m 31y,1791,turf_flat,TURF,Good to Firm (Firm in places),100.6,102.44,27,-1.8400000000000034,-0.22601898380792895,0.13213213213213165,7,0.2575170018819083,0.13213213213213165,0.14369369369369328,2,,1.8400000000000034,2.915675675675672,2.915675675675672,3.009797297297297,2.915675675675672,same_day
927469,2026-07-13,Lingfield,Sky Sports Racing Virgin 512 Classified Stakes (Div 2),stakes,6,1m 1y,1761,all_weather_flat,POLYTRACK,Standard,99.36,98.6,57,0.7600000000000051,0.09494605337876272,0.028534370946820688,5,0.12197748509242329,0.028534370946820688,0.014988644965935464,317,,0.7600000000000051,0.5315953307393215,0.5315953307393215,0.6400227100681377,0.5315953307393215,same_day
927475,2026-07-13,Windsor,Download The Fitzdares App Now Handicap (GBBPlus Race),handicap,4,1m 2f,2200,turf_flat,TURF,Good to Firm (Firm in places),126.17,128.72,23,-2.549999999999997,-0.2549999999999997,0.13213213213213165,7,0.2575170018819083,0.13213213213213165,-0.09249249249249286,3,,2.549999999999997,3.871321321321304,3.871321321321304,1.625075075075074,3.871321321321304,same_day
927476,2026-07-13,Windsor,Fitzdares Handicap,handicap,5,1m 2f,2200,turf_flat,TURF,Good to Firm (Firm in places),130.73,128.33,23,2.3999999999999773,0.23999999999999772,-0.09249249249249286,7,0.2575170018819083,-0.09249249249249286,-0.1592557381502109,4,,2.3999999999999773,3.3249249249249004,3.3249249249249004,3.992557381502081,3.3249249249249004,same_day
927642,2026-07-14,Leicester,Best Ticket Deals Online leicester-racecourse.co.uk Nursery,,6,7f,1540,turf_flat,TURF,Good to Firm,85.28,84.64,20,0.6400000000000006,0.09142857142857151,0.0989285714285714,6,0.18897381626230916,0.0989285714285714,-0.08395860284605482,339,-0.08395860284605482,0.6400000000000006,0.052499999999994884,0.052499999999994884,1.2277102199223862,0.052499999999994884,same_day
927623,2026-07-14,Beverley,EBF Fillies' Novice Stakes (GBB Race),novice,4,5f,1100,turf_flat,TURF,Good to Firm (Good in places),62.28,63.02,37,-0.740000000000002,-0.1480000000000004,-0.018826405867970738,5,0.1973577382298067,-0.018826405867970738,-0.06961057023643924,367,-0.06961057023643924,0.740000000000002,0.6458679706601487,0.6458679706601487,0.3919471488178061,0.6458679706601487,same_day
927643,2026-07-14,Leicester,British EBF Novice Stakes (GBB/GBBPlus Race),novice,3,1m 2f,2200,turf_flat,TURF,Good to Firm,127.64,129.12,15,-1.480000000000004,-0.1480000000000004,0.12214285714285772,6,0.18897381626230916,0.12214285714285772,-0.08312949684457885,340,-0.08312949684457885,1.480000000000004,2.7014285714285933,2.7014285714285933,0.6487050315542291,2.7014285714285933,same_day
927636,2026-07-14,Ffos Las,Dandara Homes EBF Maiden Stakes (GBB Race),maiden,4,6f,1320,turf_flat,TURF,Good (Good to Firm in places),67.88,69.965,10,-2.085000000000008,-0.3475000000000013,-0.18158995815899717,5,0.23002937904787407,-0.18158995815899717,-0.05322336893468575,336,-0.05322336893468575,2.085000000000008,0.9954602510460262,0.9954602510460262,1.7656597863918932,0.9954602510460262,same_day
927624,2026-07-14,Beverley,Young Guns Handicap,handicap,6,5f,1100,turf_flat,TURF,Good to Firm (Good in places),62.36,63.02,37,-0.6600000000000037,-0.13200000000000073,-0.018826405867970738,5,0.1973577382298067,-0.018826405867970738,-0.07022195178488605,368,-0.07022195178488605,0.6600000000000037,0.5658679706601504,0.5658679706601504,0.3088902410755736,0.5658679706601504,same_day
927644,2026-07-14,Leicester,Nelson Restaurant For Classic Raceday Dining Handicap,handicap,6,1m 3f 179y,2599,turf_flat,TURF,Good to Firm,151.82,154.75,9,-2.930000000000007,-0.24801846864178587,0.12214285714285772,6,0.18897381626230916,0.12214285714285772,-0.08395860284605482,341,-0.08395860284605482,2.930000000000007,4.3729512987013095,4.3729512987013095,1.9381435963777562,4.3729512987013095,same_day
927637,2026-07-14,Ffos Las,Golwg Gwendraeth Nursery,,6,5f,1100,turf_flat,TURF,Good (Good to Firm in places),57.74,57.84,9,-0.10000000000000142,-0.020000000000000285,-0.33200000000000074,5,0.23002937904787407,-0.33200000000000074,-0.053291536050156386,337,-0.053291536050156386,0.10000000000000142,1.5600000000000023,1.5600000000000023,0.16645768025077956,1.5600000000000023,same_day
927625,2026-07-14,Beverley,Malcolm Greenslade Doncaster LVA Stalwart Memorial Handicap,handicap,4,1m 1f 207y,2187,turf_flat,TURF,Good to Firm (Good in places),126.4,126.445,14,-0.044999999999987494,-0.004526748971192158,-0.13200000000000073,5,0.1973577382298067,-0.13200000000000073,-0.07083333333333286,369,-0.07083333333333286,0.044999999999987494,1.2672000000000168,1.2672000000000168,0.6591477272727388,1.2672000000000168,same_day
927645,2026-07-14,Leicester,Join Racing TV Today Handicap,handicap,6,5f,1100,turf_flat,TURF,Good to Firm,60.79,59.665,8,1.125,0.225,0.06821428571428519,6,0.18897381626230916,0.06821428571428519,-0.08467011642949632,342,-0.08467011642949632,1.125,0.7839285714285751,0.7839285714285751,1.548350582147485,0.7839285714285751,same_day
927638,2026-07-14,Ffos Las,Diplomat Hotel Maiden Stakes (GBB Race),maiden,4,5f,1100,turf_flat,TURF,Good (Good to Firm in places),56.18,57.84,9,-1.6600000000000037,-0.33200000000000074,-0.18158995815899717,5,0.23002937904787407,-0.18158995815899717,-0.05322336893468575,338,-0.05322336893468575,1.6600000000000037,0.7520502092050165,0.7520502092050165,1.3938831553265771,0.7520502092050165,same_day
927626,2026-07-14,Beverley,Beverley Annual Badgeholders Handicap,handicap,6,1m 1f 207y,2187,turf_flat,TURF,Good to Firm (Good in places),129.31,126.105,14,3.2049999999999983,0.3224051211705531,-0.13200000000000073,5,0.1973577382298067,-0.13200000000000073,-0.07022195178488605,370,-0.07022195178488605,3.2049999999999983,4.5172000000000025,4.5172000000000025,3.903070038879747,4.5172000000000025,same_day
927646,2026-07-14,Leicester,Evening Racing At leicesterraces Wednesday 22nd July Handicap,handicap,6,7f,1540,turf_flat,TURF,Good to Firm,85.71000000000001,84.64,20,1.0700000000000074,0.1528571428571439,0.06821428571428519,6,0.18897381626230916,0.06821428571428519,-0.08395860284605482,343,-0.08395860284605482,1.0700000000000074,0.5925000000000153,0.5925000000000153,1.657710219922393,0.5925000000000153,same_day
927639,2026-07-14,Ffos Las,Preventapest Handicap,handicap,5,7f 80y,1620,turf_flat,TURF,Good (Good to Firm in places),90.48,93.53999999999999,17,-3.059999999999988,-0.41555555555555396,-0.18158995815899717,5,0.23002937904787407,-0.18158995815899717,-0.053291536050156386,339,-0.053291536050156386,3.059999999999988,1.722837580829193,1.722837580829193,2.6675805072670187,1.722837580829193,same_day
927627,2026-07-14,Beverley,Connexin Gigabit Gallop Handicap,handicap,6,5f,1100,turf_flat,TURF,Good to Firm (Good in places),61.8,63.02,37,-1.220000000000006,-0.2440000000000012,-0.018826405867970738,5,0.1973577382298067,-0.018826405867970738,-0.06961057023643924,371,-0.06961057023643924,1.220000000000006,1.1258679706601527,1.1258679706601527,0.8719471488178101,1.1258679706601527,same_day
927647,2026-07-14,Leicester,Leicester Racecourse Ideal Conference Venue Fillies' Handicap,handicap,5,1m 2f,2200,turf_flat,TURF,Good to Firm,129.23,128.78,15,0.44999999999998863,0.04499999999999886,0.12214285714285772,6,0.18897381626230916,0.12214285714285772,-0.08312949684457885,344,-0.08312949684457885,0.44999999999998863,0.7714285714286007,0.7714285714286007,1.2812949684457777,0.7714285714286007,same_day
927640,2026-07-14,Ffos Las,"Dandara, Beautiful New Homes In Carway 'Confined' Handicap",handicap,6,1m 2f,2200,turf_flat,TURF,Good (Good to Firm in places),130.08,128.24,9,1.8400000000000034,0.18400000000000033,-0.33200000000000074,5,0.23002937904787407,-0.33200000000000074,-0.05414576802507805,340,-0.05414576802507805,1.8400000000000034,5.160000000000011,5.160000000000011,2.38145768025079,5.160000000000011,same_day
928375,2026-07-14,Wolverhampton,Sky Sports Racing Sky 415 Fillies' Handicap,handicap,5,1m 4f 51y,2691,all_weather_flat,ALLWEATHER,Standard,161.07,160.34,37,0.7299999999999898,0.059680416202154495,0.05727308887036915,6,0.10303583838715594,0.05727308887036915,-0.0015253906558252129,890,,0.7299999999999898,0.02944599022652028,0.02944599022652028,0.7486583011582866,0.02944599022652028,same_day
927628,2026-07-14,Beverley,Racing Again On Monday Evening Handicap,handicap,5,7f 96y,1636,turf_flat,TURF,Good to Firm (Good in places),91.96000000000001,92.10000000000001,18,-0.14000000000000057,-0.018826405867970738,-0.13200000000000073,5,0.1973577382298067,-0.13200000000000073,-0.07022195178488605,372,-0.07022195178488605,0.14000000000000057,0.8415999999999997,0.8415999999999997,0.38219596872760064,0.8415999999999997,same_day
927648,2026-07-14,Leicester,Private Boxes For Best View At leicesterraces Classified Stakes,stakes,6,6f,1320,turf_flat,TURF,Good to Firm,72.43,70.88,23,1.5500000000000114,0.25833333333333525,0.06821428571428519,6,0.18897381626230916,0.06821428571428519,-0.08230039084310288,345,-0.08230039084310288,1.5500000000000114,1.1407142857142958,1.1407142857142958,2.043802345058623,1.1407142857142958,same_day
927641,2026-07-14,Ffos Las,"Dandara, Find Your Perfect New Home Handicap",handicap,5,1m 3f 209y,2629,turf_flat,TURF,Good (Good to Firm in places),156.79,158.96,11,-2.170000000000016,-0.18158995815899717,-0.33200000000000074,5,0.23002937904787407,-0.33200000000000074,-0.053291536050156386,341,-0.053291536050156386,2.170000000000016,1.797399999999982,1.797399999999982,1.533166144200635,1.797399999999982,same_day
927649,2026-07-14,Wolverhampton,Free Tips On attheraces.com Restricted Maiden Stakes (GBB Race),maiden,5,6f 20y,1340,all_weather_flat,ALLWEATHER,Standard,73.94,73.88,87,0.060000000000002274,0.00985074626865709,0.08218792383711786,6,0.10303583838715594,0.08218792383711786,-0.001415701415700128,891,,0.060000000000002274,0.4405991724624414,0.4405991724624414,0.0686229086228991,0.4405991724624414,same_day
927650,2026-07-14,Wolverhampton,attheraces.com/marketmovers Handicap,handicap,4,6f 20y,1340,all_weather_flat,ALLWEATHER,Standard,73.39,73.91,87,-0.519999999999996,-0.08537313432835755,0.08218792383711786,6,0.10303583838715594,0.08218792383711786,-0.001415701415700128,892,,0.519999999999996,1.0205991724624397,1.0205991724624397,0.5113770913770992,1.0205991724624397,same_day
927651,2026-07-14,Wolverhampton,Download The At The Races App Maiden Stakes (GBB Race),maiden,3,7f 36y,1576,all_weather_flat,ALLWEATHER,Standard,89.3,88.55,89,0.75,0.10469543147208121,0.034765581235405796,6,0.10303583838715594,0.034765581235405796,-0.001415701415700128,893,,0.75,0.5009520180590954,0.5009520180590954,0.7601415701415561,0.5009520180590954,same_day
927652,2026-07-14,Wolverhampton,Free Bets On attheraces.com Handicap (Div 1),handicap,6,7f 36y,1576,all_weather_flat,ALLWEATHER,Standard,90.13,88.55,89,1.5799999999999983,0.22055837563451752,0.034765581235405796,6,0.10303583838715594,0.034765581235405796,-0.001415701415700128,894,,1.5799999999999983,1.3309520180590937,1.3309520180590937,1.5901415701415544,1.3309520180590937,same_day
927653,2026-07-14,Wolverhampton,Free Bets On attheraces.com Handicap (Div 2),handicap,6,7f 36y,1576,all_weather_flat,ALLWEATHER,Standard,88.59,88.55,89,0.04000000000000625,0.005583756345178537,0.08218792383711786,6,0.10303583838715594,0.08218792383711786,-0.001415701415700128,895,,0.04000000000000625,0.5487643998513505,0.5487643998513505,0.0501415701415624,0.5487643998513505,same_day
927654,2026-07-14,Wolverhampton,Follow AtTheRaces On X Handicap,handicap,6,1m 4f 51y,2691,all_weather_flat,ALLWEATHER,Standard,162.28,160.34,37,1.9399999999999977,0.15860274990709755,0.034765581235405796,6,0.10303583838715594,0.034765581235405796,-0.0011984840709190038,896,,1.9399999999999977,1.5147537313432906,1.5147537313432906,1.9546596392492859,1.5147537313432906,same_day
927805,2026-07-15,Catterick,AJA Novice Flat Amateur Jockeys' Handicap,handicap,5,1m 4f 13y,2653,turf_flat,TURF,Good to Firm,158.51,155.66,10,2.8499999999999943,0.23633622314361055,-0.12911585365853592,5,0.20939527971156183,-0.12911585365853592,-0.08222162399298022,346,-0.08222162399298022,2.8499999999999943,4.407019817073149,4.407019817073149,3.841518038424425,4.407019817073149,same_day
927823,2026-07-15,Uttoxeter,QuinnBet Daily Free Bet Mares' Maiden Hurdle (GBB Race),maiden,4,2m 3f 207y,4387,jumps,TURF,Good,302.97,304.93,17,-1.9599999999999795,-0.09829040346478128,-0.2868033852037425,6,0.25960953210608206,-0.2868033852037425,-0.21149103139013495,495,-0.21149103139013495,1.9599999999999795,3.7591202313128065,3.7591202313128065,2.2573234304933294,3.7591202313128065,same_day
927811,2026-07-15,Bath,Broughton Transport The Mane Logistics Choice Apprentice Handicap,handicap,5,5f 160y,1260,turf_flat,TURF,Firm,68.93,70.775,28,-1.8449999999999989,-0.32214285714285695,-0.12090090090090078,5,0.15692484878112326,-0.12090090090090078,-0.22355158730158678,14,,1.8449999999999989,1.1525675675675728,1.1525675675675728,0.564659090909089,1.1525675675675728,same_day
927806,2026-07-15,Catterick,EBF Restricted Novice Stakes (GBB Race),novice,5,5f,1100,turf_flat,TURF,Good to Firm,58.91,58.6,19,0.30999999999999517,0.061999999999999035,-0.12911585365853592,5,0.20939527971156183,-0.12911585365853592,-0.08214285714285754,347,-0.08214285714285754,0.30999999999999517,0.9555792682926736,0.9555792682926736,0.7207142857142799,0.9555792682926736,same_day
927824,2026-07-15,Uttoxeter,Jack Frost Chiller & Freezer Hire Novices' Limited Handicap Hurdle,handicap,5,1m 7f 168y,3468,jumps,TURF,Good,229.7,235.97,27,-6.27000000000001,-0.39775086505190377,-0.17640418093843988,6,0.25960953210608206,-0.17640418093843988,-0.21107112275908424,496,-0.21107112275908424,6.27000000000001,3.4892286386613307,3.4892286386613307,2.9427515739613455,3.4892286386613307,same_day
927812,2026-07-15,Bath,Resolution Canter Cup EBF Restricted Maiden Fillies' Stakes (GBB Race),maiden,5,5f 10y,1110,turf_flat,TURF,Firm,61.35,61.96,18,-0.6099999999999994,-0.12090090090090078,-0.31124999999999936,5,0.15692484878112326,-0.31124999999999936,-0.2296031746031742,15,,0.6099999999999994,0.9603977272727278,0.9603977272727278,0.5484523809523765,0.9603977272727278,same_day
927807,2026-07-15,Catterick,racingtv.com/freetrial Nursery,,6,5f 212y,1312,turf_flat,TURF,Good to Firm,72.86,71.59,17,1.269999999999996,0.21295731707317006,-0.12911585365853592,5,0.20939527971156183,-0.12911585365853592,-0.08214285714285754,348,-0.08214285714285754,1.269999999999996,2.039999999999992,2.039999999999992,1.759870129870123,2.039999999999992,same_day
927825,2026-07-15,Uttoxeter,Bravo Benefits Celebrations Novices' Limited Handicap Chase (GBB Race),handicap,3,3m 10y,5290,jumps,TURF,Good,367.85,373.97,11,-6.1200000000000045,-0.25451795841209846,-0.20868960773008388,6,0.25960953210608206,-0.20868960773008388,-0.21149103139013495,497,-0.21149103139013495,6.1200000000000045,1.1019635232175347,1.1019635232175347,1.0346020179372317,1.1019635232175347,same_day
927813,2026-07-15,Bath,Home Group Financial Wealth Management Trophy Handicap,handicap,6,5f 10y,1110,turf_flat,TURF,Firm,60.36,61.96,18,-1.6000000000000014,-0.3171171171171174,-0.12090090090090078,5,0.15692484878112326,-0.12090090090090078,-0.22355158730158678,16,,1.6000000000000014,0.990000000000002,0.990000000000002,0.47208062770562975,0.990000000000002,same_day
927808,2026-07-15,Catterick,Le Veinard 2026. Racing And Info Handicap,handicap,4,5f 212y,1312,turf_flat,TURF,Good to Firm,71.56,72.33,17,-0.769999999999996,-0.12911585365853592,0.061999999999999035,5,0.20939527971156183,0.061999999999999035,-0.08214285714285754,349,-0.08214285714285754,0.769999999999996,1.139745454545448,1.139745454545448,0.2801298701298691,1.139745454545448,same_day
927826,2026-07-15,Uttoxeter,Sun Racing The Favourite Pullout Every Day Handicap Hurdle,handicap,4,1m 7f 168y,3468,jumps,TURF,Good,230.94,235.97,27,-5.030000000000001,-0.31908881199538647,-0.17640418093843988,6,0.25960953210608206,-0.17640418093843988,-0.2116205156950672,498,-0.2116205156950672,5.030000000000001,2.2492286386613216,2.2492286386613216,1.694091143497758,2.2492286386613216,same_day
927814,2026-07-15,Bath,Novacast Don't Come Last Handicap,handicap,6,1m 6f,3080,turf_flat,TURF,Firm,182.73,182.08,3,0.6499999999999773,0.046428571428569806,-0.31124999999999936,5,0.15692484878112326,-0.31124999999999936,-0.2296031746031742,17,,0.6499999999999773,5.007499999999965,5.007499999999965,3.864444444444416,5.007499999999965,same_day
927809,2026-07-15,Catterick,Try Racing TV For Free Now Handicap,handicap,4,7f 6y,1546,turf_flat,TURF,Good to Firm,83.51,85.3,25,-1.789999999999992,-0.25472186287192644,0.061999999999999035,5,0.20939527971156183,0.061999999999999035,-0.08214285714285754,350,-0.08214285714285754,1.789999999999992,2.2256909090909005,2.2256909090909005,1.2127597402597274,2.2256909090909005,same_day
927827,2026-07-15,Uttoxeter,Alfie Flatt 18th Birthday Celebration Handicap Chase (GBB Race),handicap,4,2m 4f,4400,jumps,TURF,Good,302.61,311.25,9,-8.639999999999986,-0.43199999999999933,-0.17640418093843988,6,0.25960953210608206,-0.17640418093843988,-0.21174999999999947,499,-0.21174999999999947,8.639999999999986,5.111916381231197,5.111916381231197,4.404999999999973,5.111916381231197,same_day
927815,2026-07-15,Bath,Wiltshire And Bath Air Ambulance Charity Handicap,handicap,6,1m 3f 137y,2557,turf_flat,TURF,Firm,148.15,148.96,7,-0.8100000000000023,-0.06969104419241318,-0.31124999999999936,5,0.15692484878112326,-0.31124999999999936,-0.22355158730158678,18,,0.8100000000000023,2.8075738636363496,2.8075738636363496,1.7882791305916328,2.8075738636363496,same_day
927810,2026-07-15,Catterick,Racing Again 22nd July Handicap,handicap,6,5f,1100,turf_flat,TURF,Good to Firm,58,58.91,19,-0.9099999999999966,-0.18199999999999933,0.061999999999999035,5,0.20939527971156183,0.061999999999999035,-0.08214285714285754,351,-0.08214285714285754,0.9099999999999966,1.2199999999999918,1.2199999999999918,0.4992857142857119,1.2199999999999918,same_day
927828,2026-07-15,Uttoxeter,Sun Racing Summer Jumps Championship Mares' Handicap Hurdle,handicap,5,2m 7f 70y,5130,jumps,TURF,Good,368.23,363.25,15,4.980000000000018,0.2135672514619891,-0.2868033852037425,6,0.25960953210608206,-0.2868033852037425,-0.2124438606925707,500,-0.2124438606925707,4.980000000000018,11.667733482250924,11.667733482250924,9.933804569785877,11.667733482250924,same_day
927817,2026-07-15,Yarmouth,Iglu Apprentice Handicap,handicap,5,5f 42y,1142,turf_flat,TURF,Good to Firm,60.27,60.45,15,-0.17999999999999972,-0.03467600700525389,-0.39659863945578316,5,0.3075714115205526,,-0.08222162399298022,352,-0.08222162399298022,0.17999999999999972,1.8787074829931996,,0.24680497545447366,0.24680497545447366,historical_fallback
927816,2026-07-15,Bath,Stakes Are Always High Handicap,handicap,6,1m,1760,turf_flat,TURF,Firm,98.67,101.16,27,-2.489999999999995,-0.31124999999999936,-0.12090090090090078,5,0.15692484878112326,-0.12090090090090078,-0.21749999999999936,19,,2.489999999999995,1.5227927927927851,1.5227927927927851,0.75,1.5227927927927851,same_day
927799,2026-07-15,Lingfield,Sky Sports Racing Sky 415 Handicap (GBBPlus Race),handicap,4,1m 3f 133y,2553,turf_flat,TURF,Good to Firm,145.05,149.22,7,-4.1699999999999875,-0.35934195064629737,-0.0020054694621691543,5,0.22792851771700606,-0.0020054694621691543,-0.08214285714285754,353,-0.08214285714285754,4.1699999999999875,4.146727438468531,4.146727438468531,3.216769480519474,4.146727438468531,same_day
